model,role,path,mib
anchor-blocks-seed20260910,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_detached_20260910_175825/default/anchor_blocks__rep01/mace_vicreg_relaxed_h100_detached_default_anchor_blocks__rep01-epoch=02.ckpt,95.74
anchor-blocks-seed20260911,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_detached_20260910_175825/default/anchor_blocks__rep02/mace_vicreg_relaxed_h100_detached_default_anchor_blocks__rep02-epoch=09.ckpt,95.74
anchor-blocks-seed20260912,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_detached_20260910_175825/default/anchor_blocks__rep03/mace_vicreg_relaxed_h100_detached_default_anchor_blocks__rep03-epoch=08.ckpt,95.74
anchor-pca-seed20260910,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_20260910_172946/default/anchor_pca__rep01/mace_vicreg_relaxed_h100_default_anchor_pca__rep01-epoch=02.ckpt,95.41
anchor-pca-seed20260911,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_20260910_172946/default/anchor_pca__rep02/mace_vicreg_relaxed_h100_default_anchor_pca__rep02-epoch=09.ckpt,95.41
anchor-pca-seed20260912,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_20260910_172946/default/anchor_pca__rep03/mace_vicreg_relaxed_h100_default_anchor_pca__rep03-epoch=03.ckpt,95.41
anchor-vicreg-seed20260910,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_l40s_20260910_172945/default/anchor_vicreg__rep01/mace_vicreg_relaxed_l40s_default_anchor_vicreg__rep01-epoch=02.ckpt,94.94
anchor-vicreg-seed20260911,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_l40s_20260910_172945/default/anchor_vicreg__rep02/mace_vicreg_relaxed_l40s_default_anchor_vicreg__rep02-epoch=09.ckpt,94.94
anchor-vicreg-seed20260912,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_l40s_20260910_172945/default/anchor_vicreg__rep03/mace_vicreg_relaxed_l40s_default_anchor_vicreg__rep03-epoch=08.ckpt,94.94
atom-anchor-blocks-seed20260910,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/atom_anchor_blocks-seed20260910/overnight_default_atom_anchor_blocks-seed20260910-epoch=07.ckpt,96.92
atom-anchor-blocks-seed20260911,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/atom_anchor_blocks-seed20260911/overnight_default_atom_anchor_blocks-seed20260911-epoch=11.ckpt,96.92
