seed,variant,readout,horizon_ps,known_examples,events,threshold,average_precision,auroc,brier,mean_risk,observed_frequency,precision,recall,false_alarm_rate,detected_events,missed_events,interval_timing_mae_ps,timed_within_first_bin_recall
20260916,C,joint,0.75,221,1,0.13750995695590973,0.5,0.9915966386554622,0.008796696644035706,0.030832008967854773,0.008333333333333337,0.10526315789473686,1.0,0.07142857142857142,1,0,0.0,1.0
20260916,C,joint,3.0,221,2,0.2857339084148407,0.5431654676258992,0.9103107344632767,0.024659560538983404,0.0669260088948721,0.016666666666666673,0.11320754716981135,0.5,0.06638418079096046,1,1,2.25,0.0
20260916,C,joint,9.0,148,2,0.41268858313560486,0.6,0.9574468085106383,0.035017828481934014,0.09195148960899739,0.020833333333333332,0.16666666666666666,0.5,0.05319148936170213,1,1,2.25,0.0
20260916,C,linear,0.75,221,1,0.2882757782936096,0.07228915662650602,0.8921568627450978,0.013679958995060248,0.04433060906370952,0.008333333333333337,0.0,0.0,0.028011204481792718,0,1,,0.0
20260916,C,linear,3.0,221,2,0.4713531732559204,0.09734934030666827,0.8531073446327679,0.03307798588088421,0.0833520705309369,0.016666666666666673,0.0,0.0,0.028248587570621476,0,2,,0.0
20260916,C,linear,9.0,148,2,0.8259457945823669,0.11904761904761904,0.8351063829787234,0.05619478836670864,0.13130777639404792,0.020833333333333332,,0.0,0.0,0,2,,0.0
20260916,C,nonlinear,0.75,221,1,0.14796589314937592,0.08333333333333334,0.9075630252100838,0.00955903537296459,0.028344882366104482,0.008333333333333337,0.0,0.0,0.0784313725490196,0,1,,0.0
20260916,C,nonlinear,3.0,221,2,0.31844329833984375,0.572289156626506,0.9498587570621467,0.021740250107526317,0.0667386536077006,0.016666666666666673,0.14285714285714288,0.5,0.050847457627118654,1,1,2.25,0.0
20260916,C,nonlinear,9.0,148,2,0.3311627209186554,0.24358974358974358,0.9308510638297872,0.03539516178177136,0.0996915168837202,0.020833333333333332,0.1,0.5,0.09574468085106383,1,1,2.25,0.0
20260916,D,joint,0.75,221,1,0.13386020064353943,0.06451612903225806,0.8781512605042014,0.013406355633922652,0.035503738883213384,0.008333333333333337,0.0,0.0,0.09383753501400562,0,1,,0.0
20260916,D,joint,3.0,221,2,0.3023500442504883,0.07696884063359856,0.8488700564971747,0.03194204969775277,0.06804555648551715,0.016666666666666673,0.0,0.0,0.0805084745762712,0,2,,0.0
20260916,D,joint,9.0,148,2,0.4164011478424072,0.13025210084033612,0.8882978723404255,0.04227371220116343,0.09254330389952908,0.020833333333333332,0.0,0.0,0.06382978723404255,0,2,,0.0
20260916,D,linear,0.75,221,1,0.2690490186214447,0.04687499999999999,0.8291316526610639,0.013104638713557257,0.040379577305618496,0.008333333333333337,0.0,0.0,0.028011204481792718,0,1,,0.0
20260916,D,linear,3.0,221,2,0.42713266611099243,0.07182675814751287,0.8382768361581917,0.0311771261226582,0.07699601932415844,0.016666666666666673,0.0,0.0,0.028248587570621476,0,2,,0.0
20260916,D,linear,9.0,148,2,0.7303593158721924,0.08193979933110368,0.8244680851063829,0.05030043148617205,0.11801102299796185,0.020833333333333332,,0.0,0.0,0,2,,0.0
20260916,D,nonlinear,0.75,221,1,0.06752895563840866,0.5,0.9915966386554621,0.007744750051632658,0.015486719320339015,0.008333333333333337,0.11320754716981135,1.0,0.06582633053221289,1,0,0.0,1.0
20260916,D,nonlinear,3.0,221,2,0.20306769013404846,0.2196360558611934,0.9025423728813557,0.018732701943589697,0.050860401020015544,0.016666666666666673,0.10344827586206896,0.5,0.07344632768361584,1,1,2.25,0.0
20260916,D,nonlinear,9.0,148,2,0.3700866401195526,0.54,0.8776595744680851,0.041887505908817436,0.11703462461648288,0.020833333333333332,0.16666666666666666,0.5,0.05319148936170213,1,1,8.25,0.0
20260916,D,state_constant,0.75,221,1,0.10062427073717117,0.06451612903225806,0.8781512605042013,0.010429495207364052,0.03071281585253693,0.008333333333333337,0.0,0.0,0.07703081232492996,0,1,,0.0
20260916,D,state_constant,3.0,221,2,0.23104678094387054,0.111250195587545,0.8997175141242935,0.023799419038824318,0.06385002096695915,0.016666666666666673,0.0,0.0,0.10028248587570622,0,2,,0.0
20260916,D,state_constant,9.0,148,2,0.2876560389995575,0.15263157894736842,0.8882978723404256,0.03136536141646026,0.08833537018661748,0.020833333333333332,0.07692307692307693,0.5,0.1276595744680851,1,1,8.25,0.0
20260916,D,state_history,0.75,221,1,0.14655962586402893,0.12765957446808512,0.9425770308123248,0.020057700342456596,0.03490057579871081,0.008333333333333337,0.0,0.0,0.05742296918767507,0,1,,0.0
20260916,D,state_history,3.0,221,2,0.401886522769928,0.11507541535870147,0.8619350282485873,0.03921500870223365,0.06729664508475414,0.016666666666666673,0.1621621621621622,0.5,0.04378531073446328,1,1,2.25,0.0
20260916,D,state_history,9.0,148,2,0.44479799270629883,0.14559386973180077,0.8377659574468086,0.04430046261142814,0.08722054809138254,0.020833333333333332,0.2222222222222222,0.5,0.03723404255319149,1,1,8.25,0.0
20260916,repeated_anchor,joint,0.75,221,1,0.2267659604549408,0.2142857142857143,0.9691876750700279,0.01019372263440606,0.03414094029164694,0.008333333333333337,0.0,0.0,0.030812324929971994,0,1,,0.0
20260916,repeated_anchor,joint,3.0,221,2,0.42282626032829285,0.1503083247687564,0.8947740112994347,0.02851377836120919,0.07130157551336055,0.016666666666666673,0.2142857142857143,0.5,0.031073446327683624,1,1,2.25,0.0
