id,family,title,source,path,evidence,status
bcr_followup_20260922,bcr,BCR: sample-specific conditioning and structural retention,repo,experiments/bcr_followup_20260922/README.md,protocol_and_findings_record,consult_record
bcr_g1_20260921,bcr,Independent-root BCR conditioning pilot,repo,experiments/bcr_g1_20260921/README.md,protocol_and_findings_record,consult_record
bcr_v1_20260921,bcr,Bottleneck-conditioned reconstruction (BCR-v1),repo,experiments/bcr_v1_20260921/README.md,protocol_and_findings_record,consult_record
context_night_20260921,shared_structural,Overnight: preserve local information and supply missing predictive context,repo,experiments/context_night_20260921/README.md,protocol_and_findings_record,consult_record
crystallization_followup_20260922,frozen_forecast,Which observed information improves relaxed-MACE crystallization forecasts?,repo,experiments/crystallization_followup_20260922/README.md,protocol_and_findings_record,consult_record
crystallization_information_20260920,frozen_forecast,Which observed information improves a frozen snapshot's short-horizon onset prediction?,repo,experiments/crystallization_information_20260920/README.md,protocol_and_findings_record,consult_record
crystallization_transfer_20260919,frozen_forecast,Crystallization prediction from the expanded local MACE checkpoint,repo,experiments/crystallization_transfer_20260919/README.md,protocol_and_findings_record,consult_record
embedding_forecast_20260911,frozen_forecast,"Forecasting local-structure embedding trajectories — September 11, 2026",repo,experiments/embedding_forecast_20260911/README.md,protocol_and_findings_record,consult_record
encoder_training_literature_20260922,structural_state,Encoder training after BCR: literature and next experiments,repo,experiments/encoder_training_literature_20260922/README.md,protocol_and_findings_record,consult_record
factor_vae_20260901,geoframe,GeoFrame factor-VAE sweep,archive,experiments/factor_vae_20260901/README.md,protocol_and_findings_record,consult_record
forecast_context_20260913,frozen_forecast,How much observed history improves an embedding forecast?,repo,experiments/forecast_context_20260913/README.md,protocol_and_findings_record,consult_record
forecast_crystallization_20260913,frozen_forecast,Do embedding forecasts predict a local environment becoming crystal?,repo,experiments/forecast_crystallization_20260913/README.md,protocol_and_findings_record,consult_record
forecast_spatial_attention_20260914,frozen_forecast,Learned spatial attention for future local-structure embeddings,repo,experiments/forecast_spatial_attention_20260914/README.md,protocol_and_findings_record,consult_record
forecast_spatial_mixture_20260913,frozen_forecast,"12 ps history, spatial surroundings and probabilistic trajectories — 2026-09-13",repo,experiments/forecast_spatial_mixture_20260913/README.md,protocol_and_findings_record,consult_record
gatr_conditional_information_20260918,diagnostics,GATr information beyond radial structure and density,repo,experiments/gatr_conditional_information_20260918/README.md,protocol_and_findings_record,consult_record
gatr_equivariant_20260918,diagnostics,Are GATr's internal directions persistent or spatially ordered?,repo,experiments/gatr_equivariant_20260918/README.md,protocol_and_findings_record,consult_record
geoframe_continuity_20260905,diagnostics,GeoFrame continuity and dynamic-frame diagnostic,archive,experiments/geoframe_continuity_20260905/README.md,protocol_and_findings_record,consult_record
liquid_geometry_20260922,diagnostics,Does liquid embedding geometry explain crystallization prediction?,repo,experiments/liquid_geometry_20260922/README.md,protocol_and_findings_record,consult_record
liquid_sro_benchmark_20260905,continuous_controls,"Liquid short-range-order benchmark — September 5, 2026",archive,experiments/liquid_sro_benchmark_20260905/README.md,protocol_and_findings_record,consult_record
local_predictability_20260917,local_predictability,Local crystallization predictability and information retention,repo,experiments/local_predictability_20260917/README.md,protocol_and_findings_record,consult_record
mace_al_denoising_20260910,pretrained_mace,"Al topology denoising — September 10, 2026",repo,experiments/mace_al_denoising_20260910/README.md,protocol_and_findings_record,consult_record
mace_balanced_representation_20260908,pretrained_mace,Balanced MACE representation training — 2026-09-08,archive,experiments/mace_balanced_representation_20260908/README.md,protocol_and_findings_record,consult_record
mace_causal_20260916,causal_mace,Does early geometry–velocity–history interaction improve a local predictive state?,repo,experiments/mace_causal_20260916/README.md,protocol_and_findings_record,consult_record
mace_context_20260914,context_mace,Complete context and tracked-center MACE readouts,repo,experiments/mace_context_20260914/README.md,protocol_and_findings_record,consult_record
mace_context_clusters_20260915,diagnostics,Why are liquid clusters incoherent in the joint MACE representation?,repo,experiments/mace_context_clusters_20260915/README.md,protocol_and_findings_record,consult_record
mace_context_recovery_20260914,context_mace,Recovering local structure in continuous MACE embeddings,repo,experiments/mace_context_recovery_20260914/README.md,protocol_and_findings_record,consult_record
mace_context_static_20260915,context_mace,Joint MACE embeddings on static Al and Zr,repo,experiments/mace_context_static_20260915/README.md,protocol_and_findings_record,consult_record
mace_data_amount_20260916,velocity,How much independent data does the native local-state encoder need?,repo,experiments/mace_data_amount_20260916/README.md,protocol_and_findings_record,consult_record
