id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
repo:output/bcr/conditioning-audit-20260922/README.md,bcr,repo,output/bcr/conditioning-audit-20260922/README.md,report,2eec53d39fd57fb92f128706a06787da60d35a7fa9df02301f9cad3d36295125,810,0,imported,[],output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/README.md,
repo:output/bcr/conditioning-audit-20260922/tables/METRICS.md,bcr,repo,output/bcr/conditioning-audit-20260922/tables/METRICS.md,report,46dd45ffa6da6f9018c0bdc4046aa8301b5e54905540f8beeaa747a0e1eac697,4316,0,imported,[],output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/METRICS.md,
repo:output/bcr/conditioning-audit-20260922/tables/fresh_decoders.csv,bcr,repo,output/bcr/conditioning-audit-20260922/tables/fresh_decoders.csv,csv,d121778362c6afbc2ca97abac5ef5ba8b5e20ad7e38d101e927d2f7ded3787b8,1951,15,imported,"[""encoder"", ""updates"", ""noise_over_d0"", ""coverage"", ""roots"", ""true_nmse"", ""other_nmse"", ""delta"", ""gain"", ""ci95_lower"", ""ci95_upper""]",output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/fresh_decoders.csv,csv:d121778362c6afbc2ca97abac5ef5ba8b5e20ad7e38d101e927d2f7ded3787b8
repo:output/bcr/conditioning-audit-20260922/tables/interventions.csv,bcr,repo,output/bcr/conditioning-audit-20260922/tables/interventions.csv,csv,8390dd8786f3330148d7b236b8a0c20a1df621db06ac0355490b658b5bf5193d,21539,140,imported,"[""step"", ""noise_over_d0"", ""population"", ""intervention"", ""coverage"", ""roots"", ""true_nmse"", ""other_nmse"", ""delta"", ""gain"", ""ci95_lower"", ""ci95_upper""]",output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/interventions.csv,csv:8390dd8786f3330148d7b236b8a0c20a1df621db06ac0355490b658b5bf5193d
repo:output/bcr/conditioning-audit-20260922/tables/probe_groups.csv,bcr,repo,output/bcr/conditioning-audit-20260922/tables/probe_groups.csv,csv,2ff88f3eda42e66db0cdc8686ee7cf1414266cb83f549bdb07c2f392b333d2e7,126835,1000,imported,"[""domain"", ""step"", ""input_domain"", ""target_domain"", ""representation"", ""family"", ""selected_step"", ""ridge_tuning_mse"", ""selected_tuning_mse"", ""probe"", ""target_group"", ""standardized_rmse""]",output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/probe_groups.csv,csv:2ff88f3eda42e66db0cdc8686ee7cf1414266cb83f549bdb07c2f392b333d2e7
repo:output/bcr/conditioning-audit-20260922/tables/probe_roots.csv,bcr,repo,output/bcr/conditioning-audit-20260922/tables/probe_roots.csv,csv,fbfd1e4ebbac6e1edf3b310348f4f29402e2e03d6d888b7381a7500572fb3ea3,409663,2736,imported,"[""domain"", ""step"", ""input_domain"", ""target_domain"", ""representation"", ""family"", ""selected_step"", ""ridge_tuning_mse"", ""selected_tuning_mse"", ""probe"", ""population"", ""root"", ""standardized_rmse""]",output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/probe_roots.csv,csv:fbfd1e4ebbac6e1edf3b310348f4f29402e2e03d6d888b7381a7500572fb3ea3
repo:output/bcr/conditioning-audit-20260922/tables/probe_temperatures.csv,bcr,repo,output/bcr/conditioning-audit-20260922/tables/probe_temperatures.csv,csv,7980c0cbd7bc5acdc4dc2426fe3c684d9f517772ef3df8b268846caacff329b6,105730,816,imported,"[""domain"", ""step"", ""input_domain"", ""target_domain"", ""representation"", ""family"", ""selected_step"", ""ridge_tuning_mse"", ""selected_tuning_mse"", ""probe"", ""population"", ""temperature"", ""standardized_rmse""]",output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/probe_temperatures.csv,csv:7980c0cbd7bc5acdc4dc2426fe3c684d9f517772ef3df8b268846caacff329b6
repo:output/bcr/conditioning-audit-20260922/tables/probes.csv,bcr,repo,output/bcr/conditioning-audit-20260922/tables/probes.csv,csv,bb23635372f3413295de187bb311229a4226f0aaed5f6791c28d51a5d8f4e1db,28902,240,imported,"[""domain"", ""step"", ""input_domain"", ""target_domain"", ""representation"", ""family"", ""selected_step"", ""ridge_tuning_mse"", ""selected_tuning_mse"", ""probe"", ""population"", ""standardized_rmse""]",output/bcr/conditioning-audit-20260922/tables/METRICS.md,output/bcr/conditioning-audit-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-20260922/tables/probes.csv,csv:bb23635372f3413295de187bb311229a4226f0aaed5f6791c28d51a5d8f4e1db
repo:output/bcr/conditioning-audit-analysis-20260922/README.md,bcr,repo,output/bcr/conditioning-audit-analysis-20260922/README.md,report,bc6373a72f6765e335dccdb983373af2eb93699b7980ac2d13db255a6227018c,14841,24,imported,[],output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,output/bcr/conditioning-audit-analysis-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-analysis-20260922/README.md,report:bc6373a72f6765e335dccdb983373af2eb93699b7980ac2d13db255a6227018c
repo:output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,bcr,repo,output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,report,ee9c519dfb5d3d0cf5c4e076ca647cafeeeb959242470da5cc91fca5385f2927,4260,0,imported,[],output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,output/bcr/conditioning-audit-analysis-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,
