encoder,variant,seed,parent_updates,continuation_updates,joint_event_nll,split,horizon_ps,n,sources,prevalence,log_loss,brier,average_precision,threshold,recall,false_positive_rate,precision,log_loss_ci95,brier_ci95
mace_v1,history12,20260919,4096,4096,1.083772801624378,selection,0.75,2220,15,0.002116662413142124,0.015068860959974072,0.0021118948216786344,0.007198675298696764,0.001965006347745657,0.0,0.05692530983745119,0.0,,
mace_v1,history12,20260919,4096,4096,1.2982057464734853,calibration,0.75,1774,15,0.0024338147203541477,0.017093741037529083,0.0024279719461764953,0.01142508031879484,0.001965006347745657,0.22637885403522093,0.04887800550294502,0.011173475545683426,,
mace_v1,history12,20260919,4096,4096,1.1024567072085865,test,0.75,4691,30,0.0029441286631662887,0.020362672585530775,0.002936612991195384,0.00595028254291525,0.001965006347745657,0.29040530548166876,0.07826822417906733,0.010837373849057837,"[0.007830309927914995, 0.036058523361247735]","[0.0009544070457088803, 0.005422844364865832]"
mace_v1,history12,20260919,4096,4096,1.083772801624378,selection,3,2220,15,0.012197525400714835,0.06588011278890792,0.012049702969338397,0.01491083360036163,0.013420949690043926,0.14508595961128712,0.11767814934139884,0.014995787102329163,,
mace_v1,history12,20260919,4096,4096,1.2982057464734853,calibration,3,1774,15,0.010622582090326706,0.05826525392453446,0.010496505856271687,0.03007026012504373,0.013420949690043926,0.12840308559735256,0.049604808617616,0.02704048965820712,,
mace_v1,history12,20260919,4096,4096,1.1024567072085865,test,3,4691,30,0.010255489996271665,0.05682777823151514,0.010142735153262618,0.015466620665473003,0.013420949690043926,0.15999693055302613,0.1154128136996483,0.014161096695158156,"[0.03466374246050294, 0.084408303450551]","[0.005238924915892855, 0.01629481956859478]"
mace_v1,history12,20260919,4096,4096,1.083772801624378,selection,9,2220,15,0.030760451321431705,0.13581345085476937,0.029715302057297516,0.04922163511806335,0.04186607897281647,0.10254753152064625,0.06949323716805056,0.04473703380977239,,
mace_v1,history12,20260919,4096,4096,1.2982057464734853,calibration,9,1774,15,0.04293983351089521,0.1751245006737945,0.04096199167778703,0.06464092394626242,0.04186607897281647,0.0420998404810952,0.04968535884211025,0.036624258529801466,,
mace_v1,history12,20260919,4096,4096,1.1024567072085865,test,9,4691,30,0.030011946895797365,0.1340805542302627,0.029070785109271163,0.040509288250173886,0.04186607897281647,0.13776324283244815,0.10821761791058103,0.03789531325560602,"[0.10921542593162421, 0.16181428117535915]","[0.021874548220197555, 0.03697262613833903]"
mace_v1,history12,20260919,4096,4096,1.083772801624378,selection,24,2220,15,0.08653322279977228,0.2903343961488894,0.0783435838982985,0.13662855744897456,0.13116046786308289,0.06883644283362242,0.08340115571602175,0.0725174029427068,,
